brand,series,capacity_gb,drive_type,interface,form_factor,rpm,sequential_read_mbps,sequential_write_mbps,nand_type,dram,hmb,tbw,performance_score,capacity_score,quality_score,endurance_score,overall_score,gear_tier,boot_suitability,gaming_suitability,bulk_suitability,archive_suitability,secondary_suitability,source_url,spec_confidence,notes
Sabrent,Rocket 4 Plus Extreme,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://sabrent.com/pages/support,7400,7000,TLC,True,False,2800.0,94,100,99,88,96,ALGHOUL,95,96,100,99,98,family,family,
Sabrent,Rocket 4 Plus-G,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://sabrent.com/pages/support,7000,6850,TLC,True,False,700.0,88,85,99,88,90,ALGHOUL,91,87,88,95,91,family,family,
Sabrent,Rocket 4 Plus-G,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://sabrent.com/pages/support,7000,6850,TLC,True,False,1400.0,88,100,99,88,94,ALGHOUL,91,92,100,99,96,family,family,
Sabrent,Rocket 4 Plus-G,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://sabrent.com/pages/support,7000,6850,TLC,True,False,2800.0,88,100,99,88,94,ALGHOUL,91,92,100,99,96,family,family,
Sabrent,Rocket 5,1000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://sabrent.com/pages/support,14000,12000,TLC,True,False,700.0,100,85,100,88,94,ALGHOUL,100,95,88,96,95,family,family,
Sabrent,Rocket 5,2000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://sabrent.com/pages/support,14000,12000,TLC,True,False,1400.0,100,100,100,88,99,ALGHOUL,100,100,100,100,100,family,family,
Sabrent,Rocket 5,4000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://sabrent.com/pages/support,14000,12000,TLC,True,False,2800.0,100,100,100,88,99,ALGHOUL,100,100,100,100,100,family,family,
Sabrent,Rocket Q,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://sabrent.com/pages/support,3200,2900,QLC,True,False,100.0,73,65,70,60,69,REVENANT,72,70,66,68,69,family,family,
Sabrent,Rocket Q,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://sabrent.com/pages/support,3200,2900,QLC,True,False,200.0,73,85,70,60,75,GHOUL,72,77,82,74,76,family,family,
Sabrent,Rocket Q,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://sabrent.com/pages/support,3200,2900,QLC,True,False,400.0,73,100,70,60,79,GHOUL,72,82,94,79,81,family,family,
Sabrent,Rocket Q,4000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://sabrent.com/pages/support,3200,2900,QLC,True,False,800.0,73,100,70,60,79,GHOUL,72,82,94,79,81,family,family,
Sabrent,Rocket Q,8000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://sabrent.com/pages/support,3200,2900,QLC,True,False,1600.0,73,100,70,60,79,GHOUL,72,82,94,79,81,family,family,
Sabrent,Rocket Q4,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://sabrent.com/pages/support,4900,3500,QLC,False,True,200.0,73,85,72,60,75,GHOUL,73,77,82,76,77,family,family,
Sabrent,Rocket Q4,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://sabrent.com/pages/support,4900,3500,QLC,False,True,400.0,73,100,72,60,80,GHOUL,73,82,94,80,82,family,family,
Sabrent,Rocket Q4,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://sabrent.com/pages/support,4900,3500,QLC,False,True,800.0,73,100,72,60,80,GHOUL,73,82,94,80,82,family,family,
Samsung,9100 PRO,1000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,14700,13400,TLC,True,False,600.0,100,85,100,88,94,ALGHOUL,100,95,88,96,95,verified-family,family,
Samsung,9100 PRO,2000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,14700,13400,TLC,True,False,1200.0,100,100,100,88,99,ALGHOUL,100,100,100,100,100,verified-family,family,
Samsung,9100 PRO,4000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,14700,13400,TLC,True,False,2400.0,100,100,100,88,99,ALGHOUL,100,100,100,100,100,verified-family,family,
Samsung,9100 PRO,8000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,14700,13400,TLC,True,False,4800.0,100,100,100,88,99,ALGHOUL,100,100,100,100,100,verified-family,family,
Samsung,950 PRO,256,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,2500,1500,MLC,True,False,179.2,66,35,92,88,65,REVENANT,72,40,46,75,64,verified-family,family,
Samsung,950 PRO,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,2500,1500,MLC,True,False,358.4,66,65,92,88,74,GHOUL,72,66,70,84,74,verified-family,family,
Samsung,960 EVO,250,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,3200,1900,TLC,True,False,100.0,73,35,88,75,66,REVENANT,77,45,46,72,65,verified-family,family,
Samsung,960 EVO,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,3200,1900,TLC,True,False,200.0,73,65,88,75,75,GHOUL,77,70,70,81,75,verified-family,family,
Samsung,960 EVO,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,3200,1900,TLC,True,False,400.0,73,85,88,75,81,GHOUL,77,77,86,87,82,verified-family,family,
Samsung,960 PRO,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,3500,2100,MLC,True,False,614.4,77,65,97,100,81,GHOUL,82,73,71,87,80,verified-family,family,
Samsung,960 PRO,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,3500,2100,MLC,True,False,1200.0,77,85,97,100,87,ALGHOUL,82,80,87,93,86,verified-family,family,
Samsung,960 PRO,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,3500,2100,MLC,True,False,2400.0,77,100,97,100,91,ALGHOUL,82,85,99,98,91,verified-family,family,
Samsung,970 EVO,250,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,3500,2500,TLC,True,False,150.0,77,35,91,88,69,REVENANT,80,47,46,74,68,verified-family,family,
Samsung,970 EVO,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,3500,2500,TLC,True,False,300.0,77,65,91,88,78,GHOUL,80,73,70,83,78,verified-family,family,
Samsung,970 EVO,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,3500,2500,TLC,True,False,600.0,77,85,91,88,84,GHOUL,80,80,86,89,84,verified-family,family,
Samsung,970 EVO,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,3500,2500,TLC,True,False,1200.0,77,100,91,88,88,ALGHOUL,80,85,98,94,89,verified-family,family,
Samsung,970 EVO Plus,250,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,3500,2300,TLC,True,False,150,77,35,94,88,70,GHOUL,81,47,47,76,69,verified,family,
Samsung,970 EVO Plus,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,3500,3200,TLC,True,False,300,77,65,94,88,79,GHOUL,81,73,71,85,79,verified,family,
Samsung,970 EVO Plus,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,3500,3300,TLC,True,False,600,77,85,94,88,85,ALGHOUL,81,80,87,91,85,verified,family,
Samsung,970 EVO Plus,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,3500,3300,TLC,True,False,1200,77,100,94,88,89,ALGHOUL,81,85,99,96,90,verified,family,
Samsung,970 PRO,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,3500,2700,MLC,True,False,614.4,77,65,98,100,81,GHOUL,82,73,72,88,80,verified-family,family,
Samsung,970 PRO,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,3500,2700,MLC,True,False,1200.0,77,85,98,100,87,ALGHOUL,82,80,88,94,87,verified-family,family,
Samsung,980,250,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,3500,3000,TLC,False,True,150.0,76,35,84,88,67,REVENANT,78,47,45,69,65,verified-family,family,
Samsung,980,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,3500,3000,TLC,False,True,300.0,76,65,84,88,76,GHOUL,78,72,69,78,75,verified-family,family,
Samsung,980,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,3500,3000,TLC,False,True,600.0,76,85,84,88,82,GHOUL,78,79,85,84,82,verified-family,family,
Samsung,980 PRO,250,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,7000,5100,TLC,True,False,150.0,88,35,97,88,74,GHOUL,90,54,47,78,73,verified-family,family,
Samsung,980 PRO,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,7000,5100,TLC,True,False,300.0,88,65,97,88,83,GHOUL,90,80,71,87,83,verified-family,family,
Samsung,980 PRO,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,7000,5100,TLC,True,False,600.0,88,85,97,88,89,ALGHOUL,90,87,87,93,90,verified-family,family,
Samsung,980 PRO,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,7000,5100,TLC,True,False,1200.0,88,100,97,88,94,ALGHOUL,90,92,99,98,95,verified-family,family,
Samsung,990 EVO,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,5000,4200,TLC,False,True,600.0,79,85,87,88,84,GHOUL,81,81,85,86,84,verified-family,family,
Samsung,990 EVO,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,5000,4200,TLC,False,True,1200.0,79,100,87,88,88,ALGHOUL,81,86,97,91,89,verified-family,family,
Samsung,990 EVO Plus,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,7250,6300,TLC,False,True,600.0,87,85,91,88,88,ALGHOUL,88,86,86,89,88,verified-family,family,
Samsung,990 EVO Plus,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,7250,6300,TLC,False,True,1200.0,87,100,91,88,92,ALGHOUL,88,92,98,94,93,verified-family,family,
Samsung,990 EVO Plus,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,7250,6300,TLC,False,True,2400.0,87,100,91,88,92,ALGHOUL,88,92,98,94,93,verified-family,family,
Samsung,990 PRO,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,7450,6900,TLC,True,False,600.0,94,85,99,88,92,ALGHOUL,95,91,88,95,93,verified-family,family,
Samsung,990 PRO,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,7450,6900,TLC,True,False,1200.0,94,100,99,88,96,ALGHOUL,95,96,100,99,98,verified-family,family,
Samsung,990 PRO,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://semiconductor.samsung.com/consumer-storage/support/documents/,7450,6900,TLC,True,False,2400.0,94,100,99,88,96,ALGHOUL,95,96,100,99,98,verified-family,family,
Seagate,BarraCuda 510,250,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.seagate.com/support/,3400,3000,TLC,True,False,150.0,73,35,86,88,66,REVENANT,76,45,45,71,65,family,family,
Seagate,BarraCuda 510,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.seagate.com/support/,3400,3000,TLC,True,False,300.0,73,65,86,88,75,GHOUL,76,70,69,80,75,family,family,
Seagate,BarraCuda 510,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.seagate.com/support/,3400,3000,TLC,True,False,600.0,73,85,86,88,81,GHOUL,76,77,85,86,81,family,family,
Seagate,BarraCuda 515,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.seagate.com/support/,3400,3000,TLC,False,True,300.0,72,65,78,88,73,GHOUL,74,70,68,74,72,family,family,
Seagate,BarraCuda 515,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.seagate.com/support/,3400,3000,TLC,False,True,600.0,72,85,78,88,79,GHOUL,74,77,84,80,78,family,family,
Seagate,BarraCuda 515,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.seagate.com/support/,3400,3000,TLC,False,True,1200.0,72,100,78,88,84,GHOUL,74,82,96,85,83,family,family,
Seagate,BarraCuda Q5,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.seagate.com/support/,2400,1800,QLC,False,True,100.0,59,65,58,60,61,REVENANT,59,61,64,60,61,family,family,
Seagate,BarraCuda Q5,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.seagate.com/support/,2400,1800,QLC,False,True,200.0,59,85,58,60,67,REVENANT,59,68,80,66,67,family,family,
Seagate,BarraCuda Q5,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.seagate.com/support/,2400,1800,QLC,False,True,400.0,59,100,58,60,71,GHOUL,59,73,92,71,72,family,family,
Seagate,FireCuda 510,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.seagate.com/support/,3450,3200,TLC,True,False,650.0,73,65,93,100,78,GHOUL,78,70,71,85,77,family,family,
Seagate,FireCuda 510,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.seagate.com/support/,3450,3200,TLC,True,False,1300.0,73,85,93,100,84,GHOUL,78,77,87,91,84,family,family,
Seagate,FireCuda 510,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.seagate.com/support/,3450,3200,TLC,True,False,2600.0,73,100,93,100,89,ALGHOUL,78,82,99,95,89,family,family,
Seagate,FireCuda 520,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.seagate.com/support/,5000,4400,TLC,True,False,900.0,80,65,95,100,81,GHOUL,84,75,71,86,80,family,family,
Seagate,FireCuda 520,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.seagate.com/support/,5000,4400,TLC,True,False,1800.0,80,85,95,100,87,ALGHOUL,84,82,87,92,87,family,family,
Seagate,FireCuda 520,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.seagate.com/support/,5000,4400,TLC,True,False,3600.0,80,100,95,100,92,ALGHOUL,84,87,99,96,92,family,family,
Seagate,FireCuda 530,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.seagate.com/support/,7300,6900,TLC,True,False,1275.0,94,65,99,100,87,ALGHOUL,95,84,72,89,86,family,family,
Seagate,FireCuda 530,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.seagate.com/support/,7300,6900,TLC,True,False,2550.0,94,85,99,100,93,ALGHOUL,95,91,88,95,93,family,family,
Seagate,FireCuda 530,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.seagate.com/support/,7300,6900,TLC,True,False,5100.0,94,100,99,100,98,ALGHOUL,95,96,100,99,98,family,family,
Seagate,FireCuda 530,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.seagate.com/support/,7300,6900,TLC,True,False,10200.0,94,100,99,100,98,ALGHOUL,95,96,100,99,98,family,family,
Seagate,FireCuda 540,1000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.seagate.com/support/,10000,10000,TLC,True,False,1000.0,96,85,99,100,94,ALGHOUL,97,92,88,95,93,family,family,
Seagate,FireCuda 540,2000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.seagate.com/support/,10000,10000,TLC,True,False,2000.0,96,100,99,100,98,ALGHOUL,97,97,100,99,98,family,family,
Seagate,FireCuda 540,4000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.seagate.com/support/,10000,10000,TLC,True,False,4000.0,96,100,99,100,98,ALGHOUL,97,97,100,99,98,family,family,
Silicon Power,P32A80,256,NVMe SSD,PCIe 3.0 x2,M.2 2280,https://www.silicon-power.com/web/download-TBW,1600,1000,TLC,False,True,128.0,59,35,70,75,56,REVENANT,62,36,42,60,55,family,family,
Silicon Power,P32A80,512,NVMe SSD,PCIe 3.0 x2,M.2 2280,https://www.silicon-power.com/web/download-TBW,1600,1000,TLC,False,True,256.0,59,65,70,75,65,REVENANT,62,61,66,68,65,family,family,
Silicon Power,P32A80,1000,NVMe SSD,PCIe 3.0 x2,M.2 2280,https://www.silicon-power.com/web/download-TBW,1600,1000,TLC,False,True,500.0,59,85,70,75,71,GHOUL,62,68,82,74,71,family,family,
Silicon Power,P34A60,128,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,2200,1600,TLC,False,True,76.8,59,15,72,88,52,SCRAPWRAITH,37,29,26,55,49,family,family,
Silicon Power,P34A60,256,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,2200,1600,TLC,False,True,153.6,59,35,72,88,58,REVENANT,62,36,42,61,55,family,family,
Silicon Power,P34A60,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,2200,1600,TLC,False,True,307.2,59,65,72,88,67,REVENANT,62,61,66,70,65,family,family,
Silicon Power,P34A60,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,2200,1600,TLC,False,True,600.0,59,85,72,88,73,GHOUL,62,68,82,76,72,family,family,
Silicon Power,P34A60,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,2200,1600,TLC,False,True,1200.0,59,100,72,88,77,GHOUL,62,73,94,80,77,family,family,
Silicon Power,P34A80,256,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,3400,3000,TLC,True,False,204.8,73,35,92,88,68,REVENANT,78,45,46,75,67,verified-family,family,
Silicon Power,P34A80,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,3400,3000,TLC,True,False,409.6,73,65,92,88,77,GHOUL,78,70,70,84,77,verified-family,family,
Silicon Power,P34A80,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,3400,3000,TLC,True,False,800.0,73,85,92,88,83,GHOUL,78,77,86,90,83,verified-family,family,
Silicon Power,P34A80,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,3400,3000,TLC,True,False,1600.0,73,100,92,88,87,ALGHOUL,78,82,98,94,88,verified-family,family,
Silicon Power,UD70,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,3400,3000,QLC,False,True,130.0,72,65,62,60,66,REVENANT,70,70,64,63,66,family,family,
Silicon Power,UD70,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,3400,3000,QLC,False,True,260.0,72,85,62,60,72,GHOUL,70,77,80,69,73,family,family,
Silicon Power,UD70,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,3400,3000,QLC,False,True,520.0,72,100,62,60,77,GHOUL,70,82,92,73,78,family,family,
Silicon Power,UD80,250,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,3400,3000,TLC,False,True,150.0,72,35,78,88,64,REVENANT,74,44,44,65,62,family,family,
Silicon Power,UD80,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,3400,3000,TLC,False,True,300.0,72,65,78,88,73,GHOUL,74,70,68,74,72,family,family,
Silicon Power,UD80,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,3400,3000,TLC,False,True,600.0,72,85,78,88,79,GHOUL,74,77,84,80,78,family,family,
Silicon Power,UD80,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,3400,3000,TLC,False,True,1200.0,72,100,78,88,84,GHOUL,74,82,96,85,83,family,family,
Silicon Power,UD85,250,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,3600,2800,TLC,False,True,140.0,73,35,78,75,63,REVENANT,74,45,44,65,62,family,family,
Silicon Power,UD85,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,3600,2800,TLC,False,True,280.0,73,65,78,75,72,GHOUL,74,70,68,74,72,family,family,
Silicon Power,UD85,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,3600,2800,TLC,False,True,560.0,73,85,78,75,78,GHOUL,74,77,84,80,79,family,family,
Silicon Power,UD85,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,3600,2800,TLC,False,True,1120.0,73,100,78,75,83,GHOUL,74,82,96,85,84,family,family,
Silicon Power,UD85,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,3600,2800,TLC,False,True,2240.0,73,100,78,75,83,GHOUL,74,82,96,85,84,family,family,
Silicon Power,UD90,250,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,5000,4800,TLC,False,True,150.0,79,35,84,88,68,REVENANT,80,49,45,69,66,verified-family,family,
Silicon Power,UD90,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,5000,4800,TLC,False,True,300.0,79,65,84,88,77,GHOUL,80,74,69,78,76,verified-family,family,
Silicon Power,UD90,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,5000,4800,TLC,False,True,600.0,79,85,84,88,83,GHOUL,80,81,85,84,83,verified-family,family,
Silicon Power,UD90,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,5000,4800,TLC,False,True,1200.0,79,100,84,88,87,ALGHOUL,80,86,97,89,88,verified-family,family,
Silicon Power,UD90,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,5000,4800,TLC,False,True,2400.0,79,100,84,88,87,ALGHOUL,80,86,97,89,88,verified-family,family,
Silicon Power,US70,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,5000,4400,TLC,True,False,1800.0,80,85,96,100,88,ALGHOUL,84,82,87,93,87,family,family,
Silicon Power,US70,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,5000,4400,TLC,True,False,3600.0,80,100,96,100,92,ALGHOUL,84,87,99,97,92,family,family,
Silicon Power,US75,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,7000,6500,TLC,False,True,300.0,87,65,91,88,82,GHOUL,88,79,70,83,81,family,family,
Silicon Power,US75,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,7000,6500,TLC,False,True,600.0,87,85,91,88,88,ALGHOUL,88,86,86,89,88,family,family,
Silicon Power,US75,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,7000,6500,TLC,False,True,1200.0,87,100,91,88,92,ALGHOUL,88,92,98,94,93,family,family,
Silicon Power,US75,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,7000,6500,TLC,False,True,2400.0,87,100,91,88,92,ALGHOUL,88,92,98,94,93,family,family,
Silicon Power,XS70,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,7300,6800,TLC,True,False,700.0,94,85,98,88,92,ALGHOUL,95,91,88,94,92,verified-family,family,
Silicon Power,XS70,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,7300,6800,TLC,True,False,1400.0,94,100,98,88,96,ALGHOUL,95,96,100,99,97,verified-family,family,
Silicon Power,XS70,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,7300,6800,TLC,True,False,2800.0,94,100,98,88,96,ALGHOUL,95,96,100,99,97,verified-family,family,
Silicon Power,XS70,8000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.silicon-power.com/web/download-TBW,7300,6800,TLC,True,False,5600.0,94,100,98,88,96,ALGHOUL,95,96,100,99,97,verified-family,family,
Solidigm,P41 Plus,512,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.solidigm.com/,4125,3325,QLC,False,True,204.8,73,65,68,75,70,GHOUL,72,70,66,67,69,family,family,
Solidigm,P41 Plus,1024,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.solidigm.com/,4125,3325,QLC,False,True,409.6,73,85,68,75,76,GHOUL,72,77,82,73,75,family,family,
Solidigm,P41 Plus,2048,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.solidigm.com/,4125,3325,QLC,False,True,819.2,73,100,68,75,80,GHOUL,72,82,94,78,80,family,family,
Solidigm,P41 Plus,4096,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.solidigm.com/,4125,3325,QLC,False,True,1638.4,73,100,68,75,80,GHOUL,72,82,94,78,80,family,family,
Solidigm,P44 Pro,512,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.solidigm.com/,7000,6500,TLC,True,False,384.0,88,65,98,88,84,GHOUL,90,80,72,88,84,family,family,
Solidigm,P44 Pro,1024,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.solidigm.com/,7000,6500,TLC,True,False,768.0,88,85,98,88,90,ALGHOUL,90,87,88,94,90,family,family,
Solidigm,P44 Pro,2048,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.solidigm.com/,7000,6500,TLC,True,False,1536.0,88,100,98,88,94,ALGHOUL,90,92,100,99,95,family,family,
TeamGroup,MP32,128,NVMe SSD,PCIe 3.0 x2,M.2 2280,https://www.teamgroupinc.com/en/support/,1600,1000,TLC,False,True,44.8,59,15,66,60,48,SCRAPWRAITH,36,29,25,51,47,family,family,
TeamGroup,MP32,256,NVMe SSD,PCIe 3.0 x2,M.2 2280,https://www.teamgroupinc.com/en/support/,1600,1000,TLC,False,True,89.6,59,35,66,60,54,SCRAPWRAITH,61,36,41,57,53,family,family,
